asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
263356,1,ads,"[387153, 387151, 299518, 249972, 249974, 88297, 157200, 249978, 249973, 157212]","[3.63, 3.44, 3.4, 3.37, 3.09, 3.06, 3.02, 3.02, 2.98, 2.92]"
263373,1,ads,"[387151, 299518, 387153, 88297, 157200, 249973, 249972, 88298, 249974, 266796]","[3.57, 3.49, 3.38, 3.24, 3.15, 3.14, 3.06, 2.87, 2.85, 2.83]"
263374,1,ads,"[299518, 88297, 387151, 157200, 249973, 387153, 249974, 88298, 249972, 266796]","[3.74, 3.45, 3.36, 3.32, 3.24, 3.23, 2.98, 2.97, 2.96, 2.96]"
263375,1,ads,"[299518, 88297, 249972, 249975, 157221, 157200, 249977, 157209, 387153, 193174]","[3.68, 3.46, 3.38, 3.32, 3.32, 3.31, 3.25, 3.24, 3.19, 3.04]"
263376,1,ads,"[249975, 157209, 88297, 157221, 299518, 249977, 249978, 249972, 193174, 247000]","[3.73, 3.47, 3.42, 3.16, 3.14, 3.14, 3.11, 3.04, 3.0, 2.91]"
263379,1,ads,"[88297, 157200, 249975, 299518, 387151, 249974, 387153, 193174, 249973, 249972]","[3.64, 3.6, 3.55, 3.5, 3.45, 3.4, 3.36, 3.33, 3.22, 3.22]"
263382,1,ads,"[249975, 157200, 88297, 157209, 299518, 387151, 157221, 249977, 51170, 193174]","[3.43, 3.24, 3.22, 3.02, 2.96, 2.91, 2.91, 2.88, 2.88, 2.87]"
264336,2,ads,"[463783, 246983, 160449, 463838, 463950, 253653, 57594, 463863, 463848, 463885]","[5.25, 4.92, 4.86, 4.82, 4.75, 4.74, 4.74, 4.62, 4.58, 4.55]"
264337,2,ads,"[208519, 463988, 463972, 274064, 10215, 463840, 463789, 463818, 188368, 463848]","[7.43, 4.35, 4.35, 4.23, 3.91, 3.5, 3.47, 3.42, 3.36, 3.34]"
264338,1,ads,"[247009, 246983, 247003, 384418, 384755, 160309, 246940, 160449, 312689, 384759]","[4.65, 4.27, 3.52, 3.48, 3.47, 3.45, 3.44, 3.38, 3.37, 3.31]"
264446,1,ads,"[299518, 9609, 387153, 247000, 160292, 157209, 249975, 193174, 51170, 157221]","[3.83, 3.6, 3.5, 3.45, 3.45, 3.45, 3.44, 3.41, 3.36, 3.23]"
264448,2,ads,"[299518, 314210, 51170, 247000, 463999, 463975, 463982, 414968, 10215, 51006]","[7.1, 6.89, 6.84, 6.64, 4.36, 4.33, 4.27, 4.23, 4.18, 3.9]"
264449,2,ads,"[249975, 157209, 299518, 9609, 51170, 247000, 160292, 249978, 88295, 387153]","[6.5, 6.25, 6.12, 5.87, 5.78, 5.42, 5.42, 3.18, 2.86, 2.85]"
264452,2,ads,"[299518, 184162, 463829, 269321, 10215, 188367, 247000, 160292, 463824, 398355]","[4.2, 4.18, 3.97, 3.77, 3.76, 3.74, 3.64, 3.64, 3.48, 3.43]"
264453,1,ads,"[398355, 164416, 247000, 160292, 249974, 157209, 387153, 249975, 51170, 299518]","[4.25, 4.25, 3.9, 3.9, 3.78, 3.78, 3.74, 3.72, 3.64, 3.51]"
264488,2,ads,"[299518, 314210, 463975, 463999, 463982, 414968, 10215, 51170, 51169, 51006]","[7.04, 4.37, 4.33, 4.29, 4.27, 4.22, 4.1, 4.08, 3.97, 3.9]"
264525,2,ads,"[249975, 88297, 157209, 299518, 9609, 51170, 193174, 387153, 249978, 249972]","[6.3, 6.19, 6.11, 5.9, 5.79, 5.65, 5.41, 5.1, 3.02, 2.78]"
264564,2,ads,"[299518, 184162, 463829, 269321, 10215, 188367, 247000, 160292, 463824, 398355]","[4.19, 4.16, 3.92, 3.77, 3.74, 3.74, 3.62, 3.62, 3.46, 3.4]"
264565,2,ads,"[299518, 247000, 160292, 193174, 157209, 387153, 249975, 51170, 463847, 10215]","[8.42, 7.74, 7.74, 7.47, 7.25, 7.22, 6.88, 4.04, 3.83, 3.53]"
264605,1,ads,"[398355, 164416, 247000, 160292, 387153, 157209, 299518, 160306, 246957, 159866]","[4.23, 4.23, 4.02, 4.02, 3.84, 3.77, 3.55, 3.19, 3.12, 3.12]"
264612,1,ads,"[398355, 164416, 247000, 160292, 387153, 157209, 299518, 160306, 270779, 246957]","[4.24, 4.24, 4.11, 4.11, 3.84, 3.76, 3.46, 3.19, 3.16, 3.14]"
264613,2,ads,"[299518, 314210, 10215, 414968, 51169, 247003, 208519, 51006, 51170, 184162]","[7.21, 7.17, 6.73, 4.34, 4.14, 4.13, 4.05, 3.93, 3.82, 3.65]"
264616,2,ads,"[314210, 51170, 247000, 463999, 463975, 463982, 414968, 286474, 10215, 51006]","[6.88, 6.85, 6.64, 4.36, 4.33, 4.27, 4.23, 4.21, 4.18, 3.93]"
264619,2,ads,"[314210, 463999, 463975, 463982, 414968, 10215, 51170, 463980, 51006, 51169]","[6.84, 4.45, 4.41, 4.34, 4.33, 4.18, 4.08, 4.07, 3.98, 3.98]"
264620,2,ads,"[314210, 463999, 463975, 463982, 414968, 10215, 51170, 463980, 51006, 51169]","[6.84, 4.45, 4.41, 4.34, 4.33, 4.18, 4.08, 4.07, 3.98, 3.98]"
264640,1,ads,"[260791, 157209, 299518, 387151, 193174, 398355, 164416, 247000, 160292, 387153]","[3.25, 2.99, 2.7, 2.67, 2.38, 2.32, 2.32, 2.31, 2.31, 2.31]"
264642,1,ads,"[260791, 157209, 299518, 387151, 193174, 398355, 164416, 247000, 160292, 387153]","[3.25, 2.99, 2.7, 2.67, 2.38, 2.32, 2.32, 2.31, 2.31, 2.31]"
264643,2,ads,"[188367, 184162, 157198, 299518, 414968, 247003, 193174, 10215, 88295, 247000]","[4.62, 4.06, 3.87, 3.82, 3.82, 3.8, 3.78, 3.73, 3.6, 3.6]"
264644,2,ads,"[188367, 184162, 157198, 299518, 414968, 247003, 193174, 10215, 88295, 247000]","[4.62, 4.06, 3.87, 3.82, 3.82, 3.8, 3.78, 3.73, 3.6, 3.6]"
264645,2,ads,"[188367, 184162, 247003, 299518, 10215, 193174, 247000, 160292, 269321, 160309]","[4.12, 3.99, 3.82, 3.76, 3.7, 3.63, 3.59, 3.59, 3.52, 3.43]"
264806,1,ads,"[384805, 247009, 160449, 247000, 160292, 246963, 159857, 160306, 247003, 246983]","[3.65, 3.58, 3.49, 3.4, 3.4, 3.37, 3.37, 3.34, 3.34, 3.3]"
264807,1,ads,"[247003, 247000, 160292, 247009, 246983, 160449, 252378, 312446, 184162, 260791]","[4.66, 4.63, 4.63, 4.07, 4.06, 3.96, 3.78, 3.42, 3.42, 3.42]"
264808,1,ads,"[247000, 160292, 247003, 260791, 252378, 398355, 164416, 184149, 160306, 246957]","[4.24, 4.24, 4.06, 3.96, 3.87, 3.84, 3.84, 3.63, 3.15, 3.12]"
264809,1,ads,"[184162, 247003, 247000, 160292, 414968, 51169, 160306, 246957, 159866, 247009]","[5.25, 5.2, 4.81, 4.81, 4.21, 4.15, 4.11, 4.09, 4.09, 3.95]"
265453,1,ads,"[312723, 312722, 484703, 497965, 512733, 387907, 384786, 463856, 497944, 312774]","[4.0, 3.88, 3.79, 3.79, 3.63, 3.26, 3.06, 2.92, 2.87, 2.87]"
265454,1,ads,"[312723, 312722, 484703, 497965, 512733, 387907, 384786, 463856, 497944, 312774]","[4.0, 3.88, 3.79, 3.79, 3.63, 3.26, 3.06, 2.92, 2.87, 2.87]"
266261,1,ads,"[246957, 159866, 160306, 247000, 160292, 247009, 246963, 159857, 160449, 260791]","[3.71, 3.71, 3.7, 3.61, 3.61, 3.58, 3.24, 3.24, 3.23, 3.18]"
266263,1,ads,"[246998, 160227, 164361, 247003, 246959, 247000, 160292, 246963, 159857, 10215]","[6.07, 6.07, 5.46, 5.42, 5.38, 5.26, 5.26, 5.22, 4.37, 3.53]"
266268,1,ads,"[10289, 246957, 159866, 160306, 414968, 247003, 247000, 160292, 184162, 270779]","[4.71, 4.06, 4.06, 4.04, 4.01, 3.97, 3.96, 3.96, 3.57, 3.49]"
266269,1,ads,"[247003, 414968, 184162, 10215, 246957, 159866, 160306, 312689, 247000, 160292]","[6.62, 5.81, 5.65, 5.4, 4.92, 4.92, 4.9, 4.33, 4.25, 4.25]"
266270,1,ads,"[414968, 247003, 312689, 314210, 184162, 160306, 358666, 358914, 358891, 358593]","[6.08, 6.08, 4.99, 4.97, 4.57, 4.29, 3.79, 3.79, 3.43, 3.43]"
266272,1,ads,"[160449, 246983, 247009, 160456, 246998, 160227, 260791, 312446, 398355, 164416]","[2.89, 2.84, 2.8, 2.58, 2.45, 2.45, 2.26, 2.25, 2.22, 2.22]"
266273,2,ads,"[464328, 464159, 464145, 464121, 464117, 463880, 464329, 247000, 160292, 384622]","[4.49, 4.47, 4.22, 4.19, 4.16, 4.14, 3.87, 3.84, 3.84, 3.82]"
266274,2,ads,"[164361, 160306, 246957, 159866, 394531, 394528, 160456, 246963, 159857, 247009]","[4.37, 4.16, 4.15, 4.15, 4.06, 4.01, 3.76, 3.61, 3.61, 3.46]"
266275,2,ads,"[247009, 246957, 159866, 247000, 160292, 160306, 246983, 464167, 160449, 464191]","[4.77, 4.46, 4.46, 4.12, 4.12, 3.59, 3.23, 3.2, 3.17, 2.92]"
266430,2,ads,"[296116, 296145, 317098, 463972, 319424, 298759, 298760, 160306, 246957, 159866]","[3.94, 3.93, 3.82, 3.79, 3.79, 3.78, 3.77, 3.77, 3.77, 3.77]"
266790,2,ads,"[246960, 159867, 463950, 463889, 274064, 470555, 384531, 384623, 201704, 384755]","[4.68, 4.68, 4.58, 4.56, 4.5, 4.45, 4.4, 4.39, 4.38, 4.37]"
266791,1,ads,"[157219, 88293, 387153, 249972, 401175, 160449, 160454, 252378, 246983, 247009]","[3.57, 3.44, 3.37, 3.27, 3.26, 3.24, 3.11, 2.95, 2.88, 2.85]"
266792,1,ads,"[157219, 88293, 387153, 249972, 401175, 160449, 88297, 249975, 157200, 252378]","[3.41, 3.34, 3.26, 3.19, 3.19, 3.1, 2.98, 2.96, 2.94, 2.86]"
266795,1,sources,"[260244, 348769, 260246, 260259, 385475, 260237, 304062, 387454, 260253, 333889]","[4.42, 3.43, 3.27, 3.18, 3.1, 3.05, 2.97, 2.9, 2.9, 2.68]"
266796,1,sources,"[304063, 260246, 304067, 348769, 260253, 173194, 31196, 387454, 333844, 333856]","[4.96, 4.89, 4.07, 3.73, 3.7, 3.7, 3.41, 3.31, 3.24, 3.24]"
266797,1,sources,"[260250, 260233, 260246, 110649, 260237, 260236, 357852, 157189, 385475, 260253]","[4.74, 4.19, 3.73, 3.64, 3.41, 3.32, 3.22, 3.21, 3.04, 2.99]"
266798,1,sources,"[45811, 260246, 260259, 49530, 385475, 45806, 151717, 260244, 304067, 348769]","[4.44, 4.43, 4.4, 4.38, 4.34, 4.34, 4.31, 4.26, 4.04, 4.04]"
266799,2,sources,"[299585, 301219, 269288, 168513, 169594, 313517, 299594, 299593, 110649, 301298]","[3.91, 3.84, 3.81, 3.78, 3.78, 3.67, 3.6, 3.6, 3.58, 3.57]"
266802,2,ads,"[314210, 387153, 299518, 246983, 160449, 247000, 51170, 160292, 252378, 157219]","[7.96, 7.72, 7.65, 7.54, 7.3, 6.75, 3.91, 3.9, 3.54, 3.48]"
266803,2,ads,"[247003, 184162, 314210, 358914, 358666, 358424, 51169, 358446, 358855, 358411]","[6.37, 4.2, 3.89, 3.56, 3.56, 3.55, 3.3, 3.17, 3.17, 3.16]"
266806,2,ads,"[299518, 414968, 314210, 247003, 184162, 249973, 247000, 160292, 88297, 157200]","[7.94, 4.56, 4.45, 4.45, 4.2, 4.11, 4.1, 4.1, 4.08, 4.0]"
266807,1,ads,"[401175, 384441, 409094, 384782, 249975, 157209, 160309, 247000, 160292, 160449]","[4.06, 3.84, 3.84, 3.83, 3.83, 3.64, 3.55, 3.54, 3.54, 3.47]"
266808,1,ads,"[246940, 253653, 57594, 247000, 160292, 387416, 247009, 246983, 160449, 164361]","[4.64, 4.18, 4.18, 3.99, 3.99, 3.89, 3.79, 3.66, 3.53, 3.06]"
266809,3,ads,"[157209, 387153, 299518, 247000, 160292, 160449, 247003, 314210, 157200, 193174]","[11.7, 10.94, 10.46, 7.1, 7.1, 4.4, 4.31, 4.23, 4.12, 4.12]"
266810,2,ads,"[563138, 247003, 10215, 51006, 51169, 314210, 299518, 208519, 392081, 377933]","[6.31, 4.23, 4.18, 3.89, 3.76, 3.75, 3.56, 3.54, 3.19, 3.19]"
266811,1,ads,"[260791, 312446, 160449, 157209, 247000, 160292, 157219, 387153, 247009, 398355]","[3.66, 3.59, 3.48, 3.36, 3.35, 3.35, 3.31, 3.22, 3.13, 3.11]"
266812,2,ads,"[247009, 247000, 160292, 157209, 387153, 252378, 260791, 160449, 246957, 159866]","[6.6, 6.48, 6.48, 6.3, 6.22, 3.6, 3.52, 3.41, 3.4, 3.4]"
266815,2,ads,"[157209, 387153, 160449, 157219, 247009, 246940, 260791, 398355, 164416, 247000]","[7.49, 7.1, 7.0, 6.86, 6.83, 6.49, 5.81, 4.03, 4.03, 3.44]"
266816,1,ads,"[249971, 249973, 247009, 246940, 88297, 401175, 157200, 384657, 383385, 384509]","[4.61, 4.14, 3.88, 3.61, 3.54, 3.48, 3.46, 3.38, 3.36, 3.36]"
266818,2,ads,"[246983, 252378, 160306, 247000, 160292, 246940, 247003, 401175, 160449, 387153]","[8.21, 7.09, 6.68, 4.04, 4.04, 3.9, 3.73, 3.7, 3.6, 3.51]"
266825,1,ads,"[184149, 184146, 414951, 398598, 247003, 10215, 184162, 358666, 358914, 414968]","[5.5, 5.3, 5.29, 5.27, 3.88, 3.84, 3.45, 3.38, 3.38, 3.15]"
266826,1,ads,"[247000, 160292, 249971, 247009, 157209, 249972, 160449, 193174, 387153, 157219]","[5.21, 5.21, 4.91, 4.81, 4.64, 3.74, 3.68, 3.67, 3.66, 3.02]"
266827,2,ads,"[384657, 247009, 247000, 160292, 247003, 387153, 249972, 157209, 249975, 88297]","[8.43, 7.95, 4.81, 4.81, 4.62, 4.59, 4.59, 4.49, 4.2, 4.01]"
266829,1,ads,"[407947, 247009, 247003, 312699, 410556, 441466, 442270, 266799, 441450, 412336]","[3.93, 3.74, 3.53, 3.49, 3.46, 3.44, 3.43, 3.33, 3.32, 3.25]"
266830,1,ads,"[249972, 249974, 387153, 157219, 157212, 387151, 88293, 249971, 157209, 246983]","[3.96, 3.74, 3.68, 3.65, 3.64, 3.61, 3.56, 3.49, 3.49, 3.05]"
266831,1,ads,"[249971, 249973, 157200, 88297, 401175, 193174, 387151, 266795, 157209, 157212]","[4.44, 4.37, 3.82, 3.8, 3.74, 3.7, 3.66, 3.62, 3.57, 3.51]"
266833,1,ads,"[399761, 312698, 247000, 160292, 247003, 246957, 159866, 312688, 384509, 383385]","[4.45, 4.42, 4.22, 4.22, 4.13, 3.71, 3.71, 3.53, 3.46, 3.44]"
266834,1,ads,"[246957, 159866, 160306, 157212, 249974, 249975, 249972, 387153, 160309, 247009]","[4.4, 4.4, 4.4, 3.73, 3.72, 3.4, 3.33, 3.3, 3.08, 2.95]"
266835,1,ads,"[247000, 160292, 247003, 247009, 384657, 384509, 383385, 160309, 157209, 249972]","[4.94, 4.94, 4.36, 4.34, 4.18, 3.37, 3.34, 3.06, 2.99, 2.88]"
266836,1,ads,"[277397, 314210, 51006, 299518, 184162, 463864, 286474, 51169, 247000, 160292]","[3.91, 3.86, 3.57, 3.54, 3.36, 3.35, 3.35, 3.14, 2.98, 2.98]"
266838,1,ads,"[247003, 184162, 384657, 383385, 384509, 312689, 286474, 314210, 249972, 299518]","[3.62, 3.58, 3.58, 3.57, 3.53, 3.48, 3.45, 3.44, 3.34, 3.28]"
266840,2,ads,"[188367, 188225, 384509, 274064, 208519, 399560, 463885, 377849, 377945, 392081]","[4.81, 4.78, 3.96, 3.83, 3.42, 3.39, 3.15, 3.1, 3.1, 3.1]"
266843,2,ads,"[274064, 277397, 398355, 164416, 463863, 463848, 399560, 463783, 463785, 463838]","[5.1, 4.36, 4.33, 4.33, 4.27, 4.16, 4.12, 4.1, 4.09, 4.03]"
266844,1,ads,"[314210, 463982, 51170, 299518, 88295, 387153, 157198, 463975, 463999, 10215]","[3.84, 3.84, 3.69, 3.63, 3.58, 3.46, 3.26, 3.18, 3.13, 3.02]"
266845,1,ads,"[414968, 247003, 10215, 247000, 160292, 314210, 184162, 247009, 286475, 160306]","[5.47, 4.99, 4.66, 4.65, 4.65, 4.25, 4.19, 3.34, 3.21, 3.12]"
266847,2,ads,"[157209, 88297, 299518, 387153, 314210, 51170, 249975, 249977, 9609, 193174]","[6.47, 6.27, 4.33, 4.17, 4.07, 3.96, 3.86, 3.84, 3.8, 3.78]"
266850,2,ads,"[51170, 193174, 247000, 160292, 249978, 398355, 164416, 249974, 249971, 88297]","[6.97, 4.68, 4.55, 4.55, 4.25, 4.22, 4.22, 4.2, 4.01, 3.98]"
267316,1,ads,"[400047, 400048, 400042, 385606, 385597, 312609, 399762, 448065, 384781, 552303]","[4.48, 3.85, 3.58, 3.3, 3.3, 3.2, 3.2, 3.19, 3.16, 2.78]"
267321,1,ads,"[400047, 400048, 400042, 385606, 385597, 312609, 399762, 448065, 384781, 552303]","[4.48, 3.85, 3.58, 3.3, 3.3, 3.2, 3.2, 3.19, 3.16, 2.78]"
267323,1,ads,"[463859, 188368, 200849, 200925, 407935, 463988, 463972, 277397, 394531, 394528]","[4.86, 4.55, 4.22, 4.22, 4.05, 4.04, 3.92, 3.84, 3.82, 3.8]"
267324,1,ads,"[463859, 188368, 200849, 200925, 407935, 463988, 463972, 277397, 394531, 394528]","[4.86, 4.55, 4.22, 4.22, 4.05, 4.04, 3.92, 3.84, 3.82, 3.8]"
267331,1,ads,"[312587, 558310, 318286, 312586, 394528, 312617, 394531, 467113, 497965, 484703]","[2.39, 2.33, 2.31, 2.3, 1.68, 1.65, 1.64, 1.64, 1.64, 1.63]"
267358,1,ads,"[312587, 558310, 318286, 312586, 394528, 312617, 394531, 467113, 497965, 484703]","[2.39, 2.33, 2.31, 2.3, 1.68, 1.65, 1.64, 1.64, 1.64, 1.63]"
267365,1,ads,"[413029, 269321, 395435, 194947, 282882, 497965, 463845, 442316, 463889, 463914]","[2.33, 2.23, 2.23, 2.23, 2.21, 2.2, 2.19, 2.18, 2.18, 2.16]"
267366,1,sources,"[294574, 297657, 309703, 309704, 294566, 297664, 309683, 309682, 253518, 324918]","[4.91, 4.91, 4.91, 4.91, 4.81, 4.81, 4.81, 4.81, 4.7, 4.67]"
267367,1,ads,"[154152, 394528, 442727, 394531, 312587, 412336, 312586, 312616, 464181, 318286]","[4.14, 4.07, 4.04, 4.01, 3.94, 3.85, 3.27, 3.23, 3.22, 3.22]"
267369,1,ads,"[394528, 442680, 412336, 312617, 303555, 410547, 441715, 441466, 410559, 442687]","[2.56, 2.56, 2.55, 2.53, 2.53, 2.51, 2.51, 2.51, 2.51, 2.51]"
267372,1,ads,"[413029, 269321, 395435, 194947, 282882, 497965, 463845, 442316, 463889, 463914]","[2.33, 2.23, 2.23, 2.23, 2.21, 2.2, 2.19, 2.18, 2.18, 2.16]"
267373,1,sources,"[294574, 297657, 309703, 309704, 294566, 297664, 309683, 309682, 253518, 324918]","[4.91, 4.91, 4.91, 4.91, 4.81, 4.81, 4.81, 4.81, 4.7, 4.67]"
267383,1,ads,"[267414, 463815, 309702, 297658, 309701, 414968, 463863, 386965, 463861, 294573]","[3.28, 3.26, 3.1, 3.1, 3.1, 3.07, 2.82, 2.74, 2.56, 2.45]"
267394,1,ads,"[161613, 255957, 167985, 51006, 470556, 470555, 314210, 201704, 168226, 463950]","[3.99, 3.76, 3.75, 3.22, 3.15, 3.14, 3.08, 3.05, 3.04, 3.03]"
267396,1,ads,"[161613, 395435, 167985, 255957, 384755, 384418, 463889, 384623, 201704, 267414]","[3.52, 3.51, 3.48, 3.41, 3.24, 3.22, 3.22, 3.2, 3.18, 3.17]"
267398,1,ads,"[200849, 200925, 377849, 377945, 392081, 377933, 157168, 156853, 184046, 298741]","[5.02, 5.02, 4.73, 4.73, 4.48, 4.48, 4.46, 4.46, 4.29, 3.53]"
267401,2,ads,"[167985, 156828, 157175, 156827, 157162, 157166, 156834, 157182, 156808, 157224]","[6.48, 3.56, 3.56, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49]"
267403,2,ads,"[296093, 296106, 392081, 377933, 200849, 200925, 317105, 188227, 188368, 168226]","[8.6, 8.6, 8.1, 8.1, 7.75, 7.75, 3.85, 3.42, 3.38, 3.35]"
267409,1,ads,"[180370, 563138, 406021, 156828, 157175, 392081, 377933, 156827, 157162, 157166]","[3.62, 3.06, 2.71, 2.36, 2.36, 2.33, 2.33, 2.33, 2.33, 2.33]"
267412,1,ads,"[161613, 167985, 255957, 414968, 463894, 463785, 201704, 274064, 466464, 314210]","[3.97, 3.17, 3.12, 3.09, 3.07, 3.03, 3.01, 2.98, 2.91, 2.87]"
267414,1,sources,"[297104, 283217, 289087, 274796, 283169, 377894, 517024, 188278, 520543, 296109]","[6.64, 6.64, 6.64, 6.64, 6.64, 5.5, 5.35, 4.56, 4.44, 4.39]"
267415,1,ads,"[161613, 255957, 167985, 51006, 470556, 470555, 314210, 201704, 168226, 463950]","[3.99, 3.76, 3.75, 3.22, 3.15, 3.14, 3.08, 3.05, 3.04, 3.03]"
267418,1,ads,"[157168, 156853, 274064, 188367, 298741, 200849, 200925, 188227, 188368, 184162]","[4.44, 4.44, 4.2, 4.09, 4.01, 4.0, 4.0, 3.75, 3.74, 3.57]"
267422,1,ads,"[167985, 161613, 255957, 156828, 157175, 156827, 157162, 157166, 156834, 157182]","[3.58, 3.53, 3.5, 3.15, 3.15, 3.11, 3.11, 3.11, 3.11, 3.11]"
267425,1,ads,"[267414, 463783, 296093, 296106, 201703, 463859, 200849, 200925, 463861, 201704]","[6.17, 5.78, 5.73, 5.73, 5.62, 5.07, 4.97, 4.97, 4.96, 4.87]"
267428,1,sources,"[283231, 289101, 274810, 283183, 297118, 363173, 485008, 270893, 373626, 319692]","[6.91, 6.91, 6.91, 6.91, 6.86, 4.1, 4.08, 3.98, 3.85, 3.28]"
267429,1,ads,"[267414, 466464, 200849, 200925, 184046, 463783, 463859, 296093, 296106, 157168]","[5.58, 4.96, 4.72, 4.72, 4.62, 4.51, 4.37, 4.31, 4.31, 4.22]"
267430,1,ads,"[160309, 410547, 410552, 442265, 442280, 410559, 442273, 312617, 394528, 156827]","[4.1, 3.67, 3.67, 3.65, 3.61, 3.61, 3.58, 3.56, 3.36, 3.21]"
267541,1,ads,"[124056, 406021, 267373, 267366, 246393, 246334, 509370, 412120, 412164, 269321]","[5.52, 4.73, 4.47, 4.47, 4.47, 4.47, 4.32, 4.22, 4.21, 4.08]"
267542,1,sources,"[373474, 373626, 363178, 363173, 412300, 447482, 447480, 447476, 363132, 372051]","[4.45, 4.45, 4.43, 4.26, 3.84, 3.49, 3.44, 3.44, 3.41, 3.16]"
267557,5,ads,"[277397, 377849, 188367, 180370, 200849, 200925, 188227, 188368, 168207, 168226]","[8.09, 7.09, 6.96, 6.8, 6.55, 6.55, 5.59, 5.53, 5.15, 5.09]"
267787,11,ads,"[180370, 188368, 188227, 178013, 463988, 463887, 201703, 392081, 377933, 267414]","[25.49, 24.95, 24.67, 24.6, 22.06, 16.93, 13.56, 13.51, 13.51, 13.46]"
268248,2,ads,"[463848, 470595, 463885, 188227, 178013, 464006, 399560, 442513, 312719, 416117]","[9.74, 7.3, 4.39, 4.32, 4.18, 4.02, 3.98, 3.97, 3.85, 3.78]"
268249,8,ads,"[463859, 463885, 463891, 157168, 156853, 190920, 178013, 201703, 463887, 463988]","[43.26, 38.41, 36.47, 31.9, 31.9, 27.58, 21.98, 21.39, 20.72, 20.47]"
268250,2,ads,"[442513, 484839, 399560, 442497, 296116, 410552, 407935, 497963, 386963, 442302]","[9.05, 4.86, 4.83, 4.81, 4.43, 4.42, 4.39, 4.39, 4.35, 4.21]"
268251,7,ads,"[188227, 442513, 157168, 156853, 201703, 463859, 188368, 201704, 463891, 416117]","[18.82, 15.27, 15.12, 15.12, 14.63, 14.53, 14.17, 13.96, 10.54, 10.29]"
268862,2,ads,"[314210, 247000, 160292, 299518, 10215, 193174, 157198, 51170, 88295, 398355]","[6.47, 6.32, 6.32, 6.04, 4.01, 3.9, 3.78, 3.76, 3.59, 3.55]"
268939,1,ads,"[247003, 414968, 247000, 160292, 10215, 157198, 247009, 160309, 10303, 184162]","[4.08, 4.03, 3.92, 3.92, 3.85, 3.75, 3.68, 3.57, 3.56, 3.55]"
268940,2,ads,"[188367, 188225, 184162, 299518, 193174, 247003, 463829, 249974, 249971, 160309]","[4.61, 4.49, 4.01, 3.97, 3.95, 3.91, 3.72, 3.69, 3.59, 3.5]"
268967,1,ads,"[400408, 397555, 442156, 188225, 441455, 470575, 558310, 384519, 399540, 188367]","[4.38, 4.38, 4.35, 3.96, 3.62, 3.33, 3.28, 3.28, 3.18, 3.03]"
268968,2,ads,"[277397, 296093, 296106, 408747, 441517, 158751, 384810, 384519, 188397, 558310]","[8.58, 7.41, 7.41, 4.01, 3.96, 3.8, 3.8, 3.78, 3.77, 3.69]"
268969,2,ads,"[463940, 464328, 463807, 188380, 188261, 463795, 463796, 464164, 464159, 464191]","[5.3, 5.2, 4.94, 2.98, 2.98, 2.79, 2.79, 2.79, 2.77, 2.76]"
268970,2,ads,"[247000, 160292, 247003, 464131, 157209, 464136, 563138, 463857, 383147, 384756]","[5.9, 5.9, 5.84, 3.07, 3.07, 3.05, 3.05, 3.01, 2.97, 2.96]"
269219,2,ads,"[299518, 247000, 160292, 314210, 249975, 286474, 414968, 247003, 160309, 184162]","[7.76, 7.67, 7.67, 7.64, 7.1, 4.25, 4.22, 4.2, 3.85, 3.85]"
269222,2,ads,"[51170, 157209, 387153, 299518, 314210, 247000, 160292, 193174, 247003, 464159]","[8.46, 8.46, 8.12, 8.02, 4.49, 4.33, 4.33, 4.23, 4.15, 3.8]"
269236,2,ads,"[157209, 387153, 299518, 51170, 247000, 160292, 314210, 260791, 180370, 249978]","[9.1, 8.73, 8.72, 8.3, 8.06, 8.06, 4.46, 4.4, 4.23, 3.99]"
269242,1,ads,"[247000, 160292, 401175, 247003, 246957, 159866, 160306, 383147, 384759, 384624]","[4.5, 4.5, 4.0, 4.0, 3.77, 3.77, 3.75, 3.68, 3.64, 3.64]"
269243,2,ads,"[247003, 384441, 409094, 384782, 253653, 57594, 401175, 157209, 246983, 160449]","[4.1, 4.09, 4.09, 4.08, 4.01, 4.01, 3.93, 3.82, 3.79, 3.73]"
269244,2,ads,"[247003, 247000, 160292, 253653, 57594, 160309, 387416, 247009, 314210, 246983]","[6.64, 6.52, 6.52, 4.11, 4.11, 3.87, 3.83, 3.77, 3.72, 3.63]"
269245,1,ads,"[314210, 160449, 387153, 247000, 160292, 160309, 247003, 157219, 246983, 184162]","[4.49, 4.47, 4.0, 3.93, 3.93, 3.61, 3.6, 3.32, 3.13, 2.96]"
269246,2,ads,"[246983, 160449, 253653, 57594, 247003, 247000, 160292, 387153, 246940, 157219]","[4.81, 4.61, 4.34, 4.34, 4.33, 4.21, 4.21, 4.06, 3.84, 3.52]"
269248,2,ads,"[247000, 160292, 253653, 57594, 246983, 246940, 160449, 387153, 160309, 247003]","[6.98, 6.98, 4.7, 4.7, 4.22, 4.05, 3.99, 3.89, 3.79, 3.56]"
269250,2,ads,"[247000, 160292, 253653, 57594, 247003, 314210, 246983, 246940, 160449, 160309]","[6.57, 6.57, 4.83, 4.83, 4.58, 4.43, 4.24, 4.11, 4.01, 3.81]"
